	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-mir-19a.MIMAT0000073	20	22	38	41	53	2	10	70	41	36	17	37	25	43	20	68	10	19	22	41	70	12	39	72	4	26	40	32	32	19	58	22	32	30	27	31	10	37	18	9	36	41	16	35	88	26	103	34	8	11	22	20	69	18	10	35	189	115	21	58	19	11	70	40	24	54	62	60	25	62	150	113	27	32	35	56	44	28	544	88	2	83	20	38	18	113
hsa-mir-19b-1.MIMAT0004491	2	7	9	39	54	7	1	8	2	20	23	12	18	16	4	15	2	8	15	18	23	2	23	37	1	9	13	6	4	8	35	10	9	10	9	5	6	17	11	11	6	6	4	7	33	10	37	21	3	3	8	3	11	9	11	5	154	43	13	5	13	4	20	10	20	11	19	10	8	48	52	122	13	11	44	17	12	7	29	19	10	22	6	4	5	44
hsa-mir-19b.MIMAT0000074	292	378	169	420	800	47	195	788	452	229	118	576	282	169	218	829	232	331	270	398	473	211	297	1056	90	122	277	209	145	144	513	150	202	168	208	415	153	423	146	142	312	191	86	292	560	225	569	414	76	81	125	82	282	185	158	307	1923	1164	193	239	550	167	452	398	203	462	418	357	201	1147	607	729	177	223	272	231	332	260	3412	693	99	675	170	340	156	613
hsa-mir-200a.MIMAT0000682	77	117	0	356	637	158	102	510	1	274	192	330	286	211	82	569	6	201	180	192	346	108	389	699	49	121	207	164	137	90	284	110	163	523	49	9	86	364	201	209	163	63	61	129	437	79	374	189	57	73	46	52	91	129	85	50	2294	588	155	21	57	45	156	5	124	260	233	246	11	1427	559	1411	171	190	319	3	167	88	124	9	75	11	58	44	6	976
hsa-mir-200a.MIMAT0001620	229	224	6	931	949	543	256	1043	5	874	415	571	1127	784	262	256	31	489	747	406	565	364	877	1025	171	298	387	482	389	211	514	292	411	1582	79	18	271	801	967	1830	408	179	216	168	1015	313	640	422	181	237	153	143	276	558	378	72	3018	805	420	64	103	147	260	5	360	730	667	652	57	1734	1122	2296	534	348	407	12	312	213	976	19	218	14	131	74	20	831
hsa-mir-200b.MIMAT0000318	254	376	9	1360	2185	895	529	1575	6	781	350	1057	1194	551	358	1203	33	587	738	735	799	422	950	1433	255	383	632	561	627	274	933	406	594	1315	134	16	373	981	668	882	434	314	204	368	1510	412	988	816	284	502	197	218	357	670	353	146	8250	2090	509	73	180	179	445	10	509	999	656	968	87	4251	1223	4459	572	438	934	9	575	396	1183	39	242	20	143	140	22	3612
hsa-mir-200b.MIMAT0004571	27	24	0	23	69	45	36	100	0	28	19	39	55	7	13	83	1	28	14	18	27	20	27	54	9	12	16	17	14	9	19	17	18	43	7	1	18	136	52	48	27	7	4	20	55	4	23	36	4	24	6	5	16	21	17	11	221	63	17	3	7	17	15	1	19	41	18	30	5	110	43	93	19	14	46	0	28	19	60	3	11	0	7	4	2	73
hsa-mir-200c.MIMAT0000617	4526	8691	156	26511	43811	52298	16422	25537	78	16626	6984	15988	20789	10001	6781	17549	679	11467	16632	14304	18681	9944	20641	25433	4816	10836	10780	10219	17379	6096	16977	7625	10810	16166	3057	213	7440	18737	15398	21880	8117	5741	7852	5361	25820	8002	19409	15946	7073	9620	4559	6328	6365	16259	10729	2826	101988	24254	13803	1916	2858	3640	6489	155	11106	16867	10913	15572	906	40487	23464	80566	11510	7864	18242	144	7537	4102	16004	529	3608	296	3365	2408	241	45721
hsa-mir-200c.MIMAT0004657	14	34	0	77	118	67	33	56	0	86	33	43	97	63	21	43	9	42	56	50	41	36	106	124	22	21	36	40	36	17	56	30	27	63	11	0	24	62	82	181	41	36	33	24	119	30	75	29	30	21	11	20	24	58	40	17	349	120	55	6	16	22	26	0	54	39	46	62	1	112	109	235	46	30	57	1	22	8	66	2	9	3	14	7	0	114
hsa-mir-202.MIMAT0002810	12	8	2	13	41	0	2	14	4	5	0	8	13	4	2	20	0	4	11	3	13	1	7	23	1	1	2	12	2	0	5	1	5	0	2	1	8	9	2	3	6	4	2	1	21	6	4	8	0	0	0	1	8	1	1	8	20	12	11	2	3	2	3	4	6	13	1	3	1	23	0	12	4	5	7	0	6	3	21	2	4	0	5	1	3	2
hsa-mir-203a.MIMAT0000264	1822	1296	137	10754	12931	2792	4242	7307	221	7288	3859	7728	7614	3603	2613	11579	88	4379	5948	4982	6956	4132	7618	8248	1632	4132	4124	5860	6765	2912	7904	4118	4752	396	2357	243	2710	8043	10035	9424	3494	2591	2897	2195	14772	4695	6447	5263	2339	2436	2185	1778	2069	7127	3609	855	45015	13390	6123	1174	1290	1307	3656	343	2606	15431	6435	9327	1411	14451	8947	19499	5934	2966	3969	612	3147	2232	3423	1004	1882	209	1228	1374	162	4069
hsa-mir-204.MIMAT0000265	73	68	17	168	291	20	119	105	31	67	92	106	116	32	20	130	26	55	75	104	67	45	145	403	16	51	51	78	60	40	134	22	60	2	28	51	99	45	55	63	157	44	40	48	75	170	146	59	34	38	42	79	29	72	55	92	305	426	78	69	38	45	49	14	53	66	61	89	45	184	10	388	38	83	249	71	151	104	101	384	14	65	32	100	6	210
hsa-mir-205.MIMAT0000266	12388	32345	215	48901	51828	44360	41566	85325	229	22270	7000	53535	32295	8956	22716	80443	672	21022	22659	21493	23991	27358	16532	111094	10343	18073	23759	21157	12738	10572	28853	5884	15321	2720	7725	111	16962	67051	17227	17779	21003	7672	6195	20938	29596	5688	32965	38190	7207	14143	9823	5855	12009	19812	14849	8542	176180	90032	14382	174	10855	19762	20395	264	20650	35221	25317	22920	257	84526	17915	79708	13194	16086	52147	91	30826	22118	44830	236	3503	119	10318	4884	8	31461
hsa-mir-205.MIMAT0009197	1	8	0	8	32	9	7	16	0	13	2	10	11	1	3	18	0	6	10	6	8	8	6	39	6	3	5	1	5	0	13	4	5	2	1	0	6	11	4	5	3	6	1	2	8	0	15	12	2	2	4	1	2	6	5	2	67	23	5	0	4	7	4	0	2	8	7	14	0	23	6	41	8	4	6	0	5	1	11	0	6	0	1	2	0	14
hsa-mir-206.MIMAT0000462	9	0	0	8	1	3	3	5	66	2	5	0	0	0	6	4	0	1	2	4	3	2	2	3	1	1	1	2	1	0	5	0	0	0	1	33	0	0	0	0	3	2	0	1	0	2	2	3	0	5	17	0	0	8	0	14	25	1	0	7	0	0	8	350	5	2	2	3	278	2	8	29	2	0	1	2	5	28	1002	6	0	199	0	1	121377	10
hsa-mir-20a.MIMAT0000075	268	278	258	1081	1132	308	127	437	297	374	577	413	340	342	238	456	178	228	423	515	558	144	455	649	172	265	364	419	338	357	776	298	391	217	164	309	148	351	294	197	260	316	214	207	666	263	722	445	165	147	181	167	278	352	234	343	2747	1248	344	774	286	124	676	351	408	499	379	344	1120	1092	802	3709	250	289	932	453	622	436	7949	1273	341	1035	306	552	347	1928
hsa-mir-20a.MIMAT0004493	31	43	12	43	38	3	19	60	24	16	5	27	21	10	18	63	11	35	21	18	33	25	30	96	1	8	27	14	13	11	35	5	13	11	20	45	21	38	20	17	42	8	3	26	35	8	34	29	8	4	5	1	24	15	11	37	206	101	13	21	27	13	27	28	14	38	30	14	2	103	67	51	7	15	15	21	24	21	202	31	1	47	20	28	15	18
hsa-mir-20b.MIMAT0001413	77	59	85	70	36	16	3	31	140	21	23	19	9	24	79	40	100	11	16	16	16	14	16	14	5	14	26	20	10	23	19	7	18	157	9	82	6	5	16	4	44	20	5	7	14	14	33	8	29	16	6	7	19	2	8	42	77	69	23	180	81	16	137	91	20	17	31	15	248	113	64	172	25	40	80	125	86	139	4092	660	60	419	21	177	110	112
hsa-mir-20b.MIMAT0004752	1	2	0	2	0	0	0	4	2	0	2	2	1	4	2	1	2	1	0	0	5	0	4	0	0	1	0	2	0	0	1	0	2	8	0	2	1	2	1	1	1	1	0	1	1	2	4	0	1	0	1	3	1	1	1	0	4	3	3	4	6	2	1	4	0	1	0	0	0	4	2	5	2	0	1	5	2	0	13	9	0	6	3	10	1	1
hsa-mir-21.MIMAT0000076	138420	72860	30372	195066	553373	71649	34915	190173	32295	137307	77039	98259	272099	357855	105227	178879	34775	95567	515629	116751	235623	53730	219783	104209	53682	51730	151660	252114	134708	57031	133866	73732	187516	294552	67836	263460	71066	231937	231614	165503	224698	127669	147789	50554	255937	238974	138378	146132	103271	57619	42323	109296	274534	235514	110727	117675	590488	843395	295202	51934	29363	86426	243067	56172	200976	335697	66291	201052	86343	414180	127002	892905	131549	152608	389210	151597	206151	88538	298761	90123	172801	113118	109476	100269	59008	591536
hsa-mir-21.MIMAT0004494	916	813	399	1187	1550	1534	175	4822	422	2523	2081	811	1455	3786	914	512	437	450	2186	964	3243	1282	2680	1879	979	450	2243	4756	1637	607	1552	614	2677	3408	636	3342	555	1054	3115	2999	1976	1416	961	1533	2989	2970	3974	2274	1013	618	543	568	2755	1771	474	4998	23830	8822	2785	431	471	581	5194	435	2025	2848	390	458	3049	5721	2800	7076	1114	694	2677	1840	5954	795	2773	875	1831	1149	448	331	790	5113
hsa-mir-210.MIMAT0000267	218	152	322	267	97	97	59	402	385	276	276	243	90	174	149	137	437	46	113	109	180	71	310	215	50	180	220	163	66	139	211	33	202	752	100	187	36	144	84	111	123	54	19	208	475	40	201	79	14	64	145	22	242	41	55	359	1454	725	116	244	286	54	288	167	99	169	235	66	42	424	555	1759	64	243	544	715	599	427	4433	1741	35	1380	261	442	183	104
hsa-mir-211.MIMAT0000268	3	0	3	2	1	17	1	4	5	0	0	0	0	7	1	2	4	0	3	0	0	1	1	0	0	1	2	2	0	1	1	1	2	0	0	2	1	0	0	0	3	0	1	0	2	0	0	0	0	1	0	0	1	1	0	6	1	2	0	0	6	1	3	4	3	0	0	0	1	1	1	54	1	0	11	0	8	3	1	10	2	8	4	2	0	0
hsa-mir-2110.MIMAT0010133	8	2	1	2	10	12	4	3	7	1	4	6	2	2	6	2	9	3	1	2	4	6	6	3	0	0	2	1	2	2	1	2	1	1	1	8	6	4	7	5	1	0	1	2	3	0	0	2	0	1	1	0	0	3	1	3	12	14	2	0	5	1	0	6	2	0	0	0	3	3	0	9	1	1	12	3	1	4	17	5	2	11	2	1	3	10
hsa-mir-2114.MIMAT0011156	1	1	0	1	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-2115.MIMAT0011158	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	4	2	2	0	0	1	0	0	0	1	0	2	0	0	0	0	1	2	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	2	2	0	1	0	1	3	0	1	0	0	0	1	0	0	0	0	2	0	2
hsa-mir-2115.MIMAT0011159	5	0	0	4	0	3	0	1	0	0	3	1	6	0	0	0	0	0	0	1	3	2	6	2	3	2	0	0	1	3	2	3	2	3	0	1	0	3	1	0	0	1	1	0	14	7	3	1	0	2	1	0	2	2	0	1	0	1	10	0	0	1	2	0	0	1	0	14	3	2	0	3	15	3	1	1	0	1	4	0	0	0	1	4	0	2
hsa-mir-2116.MIMAT0011160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	3	0	0	0	0	2	0	0	3	3	1	0	1	0	0	2	0	0	0	1	0	0	4	1	2	0	0	0	2	3	2	3	2	0	2	0	0	0	0
hsa-mir-2116.MIMAT0011161	2	1	2	5	5	7	4	0	0	3	3	2	3	1	2	0	1	0	1	2	0	0	1	3	1	3	1	2	0	1	1	0	1	0	1	3	0	0	3	1	2	0	0	2	3	2	2	9	0	3	0	0	1	6	1	4	18	5	4	0	3	0	1	1	2	0	2	0	0	9	1	5	2	3	4	2	6	3	4	3	0	0	0	1	0	4
hsa-mir-212.MIMAT0000269	10	21	0	11	40	10	3	86	12	19	18	9	8	7	15	12	6	5	12	7	18	4	45	9	5	4	9	7	8	3	8	1	6	1	1	12	6	9	9	15	16	8	7	7	7	7	4	5	2	6	4	0	8	8	3	17	100	35	9	1	6	6	10	8	9	21	21	1	14	33	69	23	6	3	47	6	17	2	16	14	5	10	7	9	8	46
hsa-mir-214.MIMAT0000271	36	40	8	29	138	33	20	34	24	19	15	32	20	9	27	32	27	15	35	21	47	10	23	57	6	3	16	13	9	16	32	6	8	2	15	65	22	24	33	19	36	4	12	20	26	31	13	26	10	29	8	10	44	14	18	80	91	324	11	12	24	21	25	41	17	31	15	22	46	60	23	48	4	9	79	19	44	40	46	71	18	66	38	36	13	109
hsa-mir-214.MIMAT0004564	40	88	36	139	258	69	35	128	71	78	20	91	63	50	63	99	86	23	101	56	95	18	97	141	18	29	88	77	46	27	118	30	37	46	52	217	40	101	62	38	66	41	29	65	97	50	77	67	25	20	33	29	91	52	40	205	524	510	31	38	81	55	109	122	49	81	37	61	63	217	109	198	18	71	179	97	193	158	202	257	26	362	117	89	19	234
hsa-mir-215.MIMAT0000272	148	44	51	14	124	4	7	34	143	12	3	16	16	17	57	4	35	7	29	13	19	9	35	15	8	19	44	30	21	65	14	25	32	15	23	107	22	16	37	21	141	44	35	13	26	37	25	24	15	7	6	3	25	15	25	87	63	96	5	24	238	25	77	82	64	5	7	7	196	19	10	208	31	43	171	92	86	55	414	135	68	98	25	146	22	115
hsa-mir-216a.MIMAT0000273	3	3	0	0	1	2	0	1	0	1	1	1	1	0	0	2	0	0	1	0	1	0	2	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	3	1	0	3	1	3	5	0	1	0	0	0	0	2	1	2	1	4	7	3	6	0	1	1	0	1	0	1	0	1	6	1	3	0	0	12	3	1	10	1	2	0	1	0	0	0	5
hsa-mir-217.MIMAT0000274	86	30	68	124	161	30	18	70	16	23	38	32	82	100	67	36	14	16	111	44	66	17	85	57	12	61	49	118	81	42	61	53	45	19	32	66	46	83	65	41	94	36	227	28	35	140	33	81	36	29	17	31	39	28	39	70	157	497	85	644	36	26	378	38	55	60	34	24	60	119	15	261	12	35	520	173	154	194	82	196	69	34	113	48	12	214
hsa-mir-218-1.MIMAT0004565	6	1	1	12	24	7	8	17	0	2	2	6	3	2	6	3	5	2	5	3	6	1	5	9	0	1	5	5	0	0	4	0	0	2	4	4	3	8	2	1	5	4	2	3	5	5	2	1	2	2	3	2	3	2	1	7	33	36	0	0	3	2	6	4	2	5	1	2	2	19	10	21	1	0	9	1	7	3	11	8	0	6	5	1	0	18
hsa-mir-218.MIMAT0000275	310	181	58	476	2216	144	81	430	177	159	124	209	197	197	242	233	118	122	306	251	432	88	212	337	43	90	235	247	173	74	468	118	123	81	166	442	117	319	321	152	415	128	157	179	255	204	170	216	106	109	98	84	194	125	151	379	1236	1783	170	125	128	146	431	130	174	276	141	137	140	857	410	926	120	195	416	133	451	218	538	388	159	479	224	185	81	699
hsa-mir-219a-1.MIMAT0004567	2	6	2	6	12	8	5	9	1	7	1	2	5	7	1	2	4	1	6	2	2	1	4	10	1	3	5	6	6	4	7	1	5	3	0	2	2	2	8	12	2	3	3	4	9	2	7	4	1	5	2	5	1	10	1	3	25	3	0	8	3	1	5	2	3	4	1	0	2	5	8	22	3	4	11	3	2	2	6	4	1	3	7	5	1	19
hsa-mir-219a.MIMAT0000276	1	0	0	6	3	0	0	3	1	1	0	3	1	1	0	3	0	1	0	1	2	0	3	4	0	0	2	1	1	1	3	0	1	1	0	0	0	6	1	0	0	0	1	0	2	0	2	3	0	0	0	0	1	8	0	0	11	2	0	0	1	1	4	3	0	0	0	2	1	2	3	4	0	0	0	1	2	0	4	5	1	1	4	4	2	3
hsa-mir-22.MIMAT0000077	507412	221588	400273	539965	860525	331914	58819	186280	451561	155291	140841	116952	178814	270021	312452	78138	413610	82446	447408	119287	186270	64843	281702	92388	100770	126013	407263	317458	291396	286729	190248	140598	297544	109309	192801	438955	215922	249569	306918	200799	397066	242776	283788	150562	242444	364682	145433	303967	148224	143266	79751	86645	230633	198344	239511	726611	567140	1468451	185319	342959	247739	150179	505326	204314	430769	188030	107752	121336	832224	267013	126906	1640719	214146	400059	1107709	810590	1035702	635786	1369392	1311644	683763	1293441	520298	623100	1227260	741387
hsa-mir-22.MIMAT0004495	131	112	55	52	159	9	23	90	188	23	7	31	28	36	114	22	176	18	69	33	54	11	62	23	17	19	111	72	56	62	57	11	89	32	27	166	68	62	38	32	117	22	48	30	30	62	14	74	14	25	9	8	77	22	46	262	121	274	46	52	113	50	84	73	81	62	45	31	104	64	55	191	17	79	179	197	339	281	309	539	33	493	137	216	268	106
hsa-mir-221.MIMAT0000278	310	270	112	1143	2579	566	142	544	191	379	390	348	463	535	263	368	233	219	631	272	695	141	641	563	107	152	392	362	248	159	451	137	235	88	187	481	217	700	661	225	454	175	238	201	285	324	297	461	168	153	119	150	347	306	341	562	1463	2440	400	153	194	224	493	222	343	532	211	234	654	999	338	1508	175	305	1410	485	699	519	1323	764	504	810	430	323	118	2203
hsa-mir-221.MIMAT0004568	1	6	2	4	16	5	3	4	3	6	5	3	7	2	5	2	1	1	3	3	3	4	7	7	1	3	0	6	3	1	6	2	1	3	1	11	4	8	5	3	7	2	6	2	7	2	4	1	1	3	0	3	4	3	3	3	23	12	2	1	3	4	3	4	3	2	4	4	0	5	5	24	2	2	16	7	5	2	1	8	3	2	2	1	10	9
hsa-mir-222.MIMAT0000279	145	147	57	387	385	180	97	356	95	194	161	212	169	158	98	141	121	119	199	83	233	83	240	258	52	87	140	100	85	64	183	44	112	35	90	161	93	226	164	109	164	66	93	126	135	115	159	175	65	78	101	60	174	81	108	197	706	961	123	49	176	75	168	107	117	197	113	72	108	347	198	481	50	117	362	232	272	224	397	277	54	275	175	103	18	381
hsa-mir-222.MIMAT0004569	9	10	4	33	35	9	3	13	13	14	11	2	12	15	6	4	8	4	9	1	6	4	20	17	5	2	15	26	9	3	14	4	11	5	18	50	9	12	23	25	25	7	8	11	14	12	15	16	12	3	9	6	11	10	13	16	76	37	6	6	13	7	18	9	6	10	4	7	31	35	17	59	3	29	37	17	29	5	23	21	4	24	5	2	1	29
hsa-mir-223.MIMAT0000280	1860	349	184	869	2839	512	128	487	770	141	118	304	491	497	1240	225	559	317	1370	357	629	152	194	284	204	93	371	1040	320	155	399	108	866	145	464	2318	463	379	801	359	660	396	550	298	500	1114	201	752	1107	370	125	412	561	441	243	969	1150	2856	349	533	254	559	1382	1102	573	1803	129	197	3895	1506	210	1820	129	447	1541	662	1696	1076	7896	1819	380	1287	384	957	834	1916
hsa-mir-223.MIMAT0004570	25	12	2	7	13	6	5	16	10	7	1	9	9	20	28	11	13	3	21	4	4	1	7	9	1	2	3	10	6	2	4	2	6	3	5	43	4	1	19	6	5	8	9	7	10	16	3	4	22	4	1	13	13	5	7	5	10	18	3	7	13	9	17	23	7	6	3	1	16	7	0	15	2	9	30	6	12	5	55	20	2	7	6	7	5	10
hsa-mir-224.MIMAT0000281	600	336	385	146	391	152	55	108	1102	32	75	167	33	72	335	28	1366	41	137	62	98	64	119	39	62	130	373	157	246	369	189	103	260	15	173	367	160	134	187	196	274	216	197	168	102	162	71	204	64	72	76	19	115	102	140	1057	215	768	98	251	761	96	275	247	514	37	71	61	415	74	91	1295	398	394	1100	1241	1225	758	697	1782	129	1928	497	817	8	324
hsa-mir-224.MIMAT0009198	71	31	30	16	36	9	10	15	68	2	3	21	1	6	27	2	95	4	13	11	14	5	10	19	13	14	24	12	10	32	21	3	17	2	10	44	13	22	8	10	32	15	5	12	12	13	9	16	1	6	4	2	10	5	11	112	35	144	8	13	53	11	32	26	28	9	5	6	49	25	11	86	9	24	35	71	153	84	82	176	22	208	46	78	2	43
hsa-mir-2277.MIMAT0011777	0	2	0	0	2	4	0	1	2	1	0	2	1	1	0	2	1	0	2	2	0	0	2	0	0	1	0	1	2	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	2	5	5	0	0	1	0	0	0	0	0	0	1	0	2	4	4	0	0	1	2	3	0	0	0	0	2	0	0	0	1
hsa-mir-2277.MIMAT0017352	2	0	3	2	3	3	1	6	0	0	3	0	1	4	1	0	3	0	2	0	2	0	1	2	0	0	2	0	1	3	2	0	2	0	0	4	0	0	1	1	1	0	0	0	1	0	6	1	0	0	0	0	1	0	2	3	15	9	1	0	0	0	5	3	2	2	1	1	1	1	7	14	3	3	3	6	9	4	10	7	0	9	2	5	0	2
hsa-mir-2355.MIMAT0016895	206	69	132	663	368	27	48	82	106	77	56	91	129	106	130	58	95	58	180	116	199	54	118	126	48	40	162	159	98	59	122	77	83	38	71	298	180	327	130	131	187	98	75	112	223	175	129	223	129	104	51	64	167	153	113	466	559	1486	129	123	120	110	197	138	189	267	49	137	499	766	101	342	90	106	223	226	502	477	1059	583	572	700	235	206	96	183
hsa-mir-2355.MIMAT0017950	13	9	6	14	62	2	2	9	7	2	0	1	4	1	6	9	3	2	13	8	9	3	5	2	1	1	11	6	5	1	7	0	6	2	0	26	4	20	7	4	7	5	3	6	8	9	0	6	3	1	2	3	8	4	7	20	42	68	6	5	0	8	8	13	7	10	1	5	13	26	5	13	3	8	18	15	44	32	43	43	14	50	25	15	8	17
hsa-mir-23a.MIMAT0000078	11264	10137	8209	26754	55472	7744	5605	11686	10611	8811	6895	12982	11456	7901	8581	8522	14921	4995	13148	5610	9024	4206	11667	11681	2859	5468	8542	8614	5587	5556	10872	3874	6696	3852	5093	13019	6235	17359	13247	9056	11932	6075	4563	5411	14467	5990	8445	9238	6548	5826	4385	3532	5210	6258	4853	18783	43903	36563	5518	8277	12480	4952	12759	8031	9768	9511	3962	5298	16244	22273	6067	45499	4748	9669	30004	22337	33316	22681	23116	31742	8738	33890	12877	11545	7095	36898
hsa-mir-23a.MIMAT0004496	16	14	42	6	5	58	2	27	24	5	6	5	5	4	30	3	45	0	2	8	10	11	8	18	21	6	64	29	8	11	44	2	21	4	7	46	6	4	17	21	17	18	5	23	50	2	42	10	14	21	22	4	2	7	0	107	195	29	7	11	48	4	97	8	22	8	3	4	5	23	20	128	13	6	27	131	141	11	9	38	0	62	9	9	23	63
hsa-mir-23b.MIMAT0000418	3722	2146	1452	5508	12515	2245	1669	3801	2790	3678	1347	3550	2773	1844	2355	2620	2338	1443	3457	1095	1724	1346	3515	4584	702	1303	1668	2318	1588	1514	2593	870	1475	758	1157	2726	1783	4386	3291	2365	3112	1359	1602	1172	2942	1642	2071	2741	1166	1304	1421	752	1075	2149	1327	3158	9501	8391	1293	4467	3280	1191	3739	1776	2469	2329	1529	1501	2879	4414	1621	8192	1100	2768	6363	6547	4847	4442	3996	6442	1382	3801	3130	3270	3772	7141
hsa-mir-23b.MIMAT0004587	4	5	0	1	7	6	1	7	4	3	0	4	2	0	1	3	1	1	2	1	0	0	1	9	0	1	2	2	0	2	1	0	0	0	3	4	2	3	3	0	1	1	0	2	2	0	0	1	1	0	1	0	3	1	0	5	16	6	0	2	2	2	2	3	1	1	0	0	0	4	2	3	0	1	7	3	10	4	6	11	0	1	0	1	4	5
hsa-mir-23c.MIMAT0018000	2	1	1	3	3	2	0	4	1	3	0	1	1	0	0	0	0	0	1	0	1	0	2	2	0	1	1	0	2	1	0	1	0	0	1	2	0	2	1	0	4	0	0	2	3	0	0	5	0	1	1	0	0	0	0	3	7	6	1	1	2	0	0	0	1	0	0	0	5	1	0	2	0	0	2	6	2	3	2	11	2	3	1	0	3	5
hsa-mir-24-1.MIMAT0000079	33	31	22	65	107	8	24	27	41	16	1	21	18	17	27	41	14	12	27	9	25	14	35	52	4	7	40	37	18	16	37	4	18	19	17	55	26	81	17	19	57	10	9	17	37	29	20	41	5	15	13	5	26	15	19	91	146	194	19	59	23	11	43	43	28	35	10	19	11	71	23	27	8	24	19	75	74	72	64	113	15	72	43	42	70	26
hsa-mir-24-2.MIMAT0004497	131	120	68	99	166	9	27	115	154	30	27	87	61	41	125	85	194	38	95	59	122	33	74	77	27	16	113	91	53	53	127	13	78	40	77	407	87	164	53	51	204	42	58	86	80	75	50	117	32	50	35	29	114	49	63	646	174	631	46	73	108	59	166	133	87	90	35	51	57	185	46	192	30	56	137	184	353	215	256	421	34	442	140	210	58	149
hsa-mir-24.MIMAT0000080	8098	5537	2205	5589	19444	2071	2086	5925	6931	1776	1240	3363	3880	2168	5515	3895	5615	2699	4788	2094	3816	2246	2875	4967	944	1254	3566	3235	2251	1479	3610	1179	2832	1517	2673	10483	4491	8126	4308	3905	8236	1776	2337	3098	3286	3461	2472	8386	1996	1785	1039	1115	3142	2118	2279	12286	7902	19142	2114	3685	4654	4450	5857	5382	3465	4189	1759	1630	4983	10922	1872	10324	1325	2407	7653	6846	9368	5661	9539	11094	3354	12507	5615	7228	10007	21286
hsa-mir-25.MIMAT0000081	31499	22993	13709	70184	115768	27391	15838	21062	27140	15759	6784	20446	33832	22102	22406	19897	17546	17557	31727	19659	29335	11436	26697	31541	7862	11041	21854	27841	31387	13290	32908	18816	19522	18446	10224	29671	16256	26869	38525	29521	28604	23638	17502	8535	30936	27325	29645	35499	34198	21696	7964	17813	13105	37398	16046	27099	99339	79071	22601	34421	15815	16123	46857	18327	28042	34766	10033	25720	206942	74959	19147	57454	15331	17345	28984	28498	44877	44599	703491	87161	57903	66893	23054	43397	42631	65360
hsa-mir-25.MIMAT0004498	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2
hsa-mir-26a-1.MIMAT0004499	19	15	7	5	3	2	8	53	12	67	2	36	9	13	10	18	12	13	21	6	5	12	49	85	3	4	1	8	1	1	6	2	1	1	6	13	8	27	28	21	26	16	3	15	21	9	37	16	14	7	21	7	9	13	7	9	34	19	1	1	18	4	2	3	25	22	33	22	0	8	46	9	4	25	3	14	3	3	4	7	0	7	13	13	1	5
hsa-mir-26a-2.MIMAT0004681	7	12	9	21	58	2	8	46	21	10	0	20	20	4	12	21	1	10	10	19	16	6	24	50	6	7	13	19	10	7	29	9	10	6	12	26	7	15	22	14	51	9	6	17	19	13	25	14	7	6	6	14	9	12	5	26	89	51	10	5	29	6	22	17	8	17	7	17	6	61	10	36	8	15	22	17	16	8	28	17	2	20	8	2	24	22
