	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-mir-484.MIMAT0002174	290	216	1304	649	277	319	173	219	515	243	133	550	460	249	132	326	183	323	153	143	340	196	282	693	80	313	431	479	501	239	290	121	257	378	369	396	331	265	297	239	349	163	306	373	109	298	242	97	163	120	226	609	261	449	242	698	894	374	359	97	316	277	248	317	404	241	546	1480	529	140	275	408	367	266	329	374	1309	436	239	1597	376	746	168	242	462	239
hsa-mir-485.MIMAT0002175	0	0	1	0	4	1	1	0	0	0	1	0	1	0	2	0	1	0	0	3	3	0	0	3	0	1	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	4	2	0	2	0	1	2	2	0	0	1	0	3	0	1	8	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	1	0	0	0	4	0	0	0	2	0	4	0	5	0
hsa-mir-485.MIMAT0002176	8	7	19	51	23	21	8	21	14	16	24	14	8	5	13	21	6	18	0	17	17	18	10	18	10	11	3	41	3	6	2	16	2	7	7	15	5	10	7	17	16	12	11	11	15	2	21	3	31	0	4	15	3	16	13	10	121	12	19	4	4	8	15	20	33	11	29	41	10	3	11	19	3	11	3	21	45	5	0	71	5	74	24	20	33	11
hsa-mir-486.MIMAT0002177	34	86	112	132	235	1991	22	129	235	125	71	93	16	17	715	342	13	107	29	115	154	608	158	103	15	163	201	363	88	59	24	62	83	26	29	87	39	729	18	119	340	274	61	15	112	97	74	27	55	82	21	634	129	58	85	478	984	615	78	6	35	34	213	891	319	55	94	434	191	343	66	73	84	40	27	37	351	210	71	175	39	370	106	145	223	40
hsa-mir-486.MIMAT0004762	0	0	11	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	8	4	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	0	3	2	1	0	0	2	2	0	0	1	0	0	8	1	1	0	2	7	0	0	0	0	2	1	5	0	0	5	1	1	0	0	0	1	1	0	1	0	0	0	0	9	2	0	2	0
hsa-mir-487a.MIMAT0002178	1	1	6	2	5	2	0	0	2	4	1	1	1	0	2	2	0	0	0	1	0	4	0	1	0	4	0	1	1	1	0	0	0	0	0	5	1	0	5	2	1	2	2	1	1	0	1	1	2	0	1	1	0	1	0	1	18	1	5	0	5	1	3	2	2	1	2	5	1	0	1	1	2	1	1	2	6	1	0	3	0	3	2	0	6	0
hsa-mir-487b.MIMAT0003180	6	7	57	32	54	43	14	24	23	19	21	32	10	4	11	18	4	15	8	20	19	17	13	29	2	19	1	19	9	3	0	3	1	1	10	44	18	21	22	21	21	19	16	11	8	4	33	7	53	6	6	26	7	20	20	13	144	16	14	1	12	7	7	25	35	5	12	35	22	3	7	16	8	6	6	12	50	18	8	47	14	66	10	22	45	8
hsa-mir-488.MIMAT0002804	0	1	0	0	3	1	0	0	1	1	0	0	0	0	1	1	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
hsa-mir-488.MIMAT0004763	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	3	0	0	1	0	1	0	0	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	2
hsa-mir-489.MIMAT0002805	0	0	1	0	1	5	2	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	4	3	0	29	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	2	0	3	1	0	0	1	0	0	1	2	0	1	0	0	1	1	0	6	0	2	3	3	0	1	1	0	1	0	0	18	7	0	0	0	13	1	0	2	1
hsa-mir-491.MIMAT0002807	3	5	17	26	21	9	9	10	3	5	17	11	7	5	11	11	10	10	0	10	13	4	9	15	3	9	6	8	6	8	5	0	22	3	11	9	16	25	16	9	10	4	24	2	5	6	15	6	17	10	5	15	29	16	2	29	48	10	10	23	7	10	9	29	28	8	18	14	24	1	4	6	6	8	4	11	45	9	2	14	9	15	12	16	8	10
hsa-mir-491.MIMAT0004765	1	3	8	22	3	4	0	3	0	2	0	2	6	0	4	1	2	2	1	1	2	1	0	13	0	3	3	4	3	1	0	2	0	3	4	10	4	5	8	1	4	2	7	0	2	5	6	3	5	3	1	8	7	5	5	9	13	3	2	6	2	2	5	4	5	2	5	6	12	0	6	7	5	1	3	2	2	4	3	4	1	6	3	5	4	2
hsa-mir-493.MIMAT0002813	5	16	82	84	59	21	31	63	36	25	44	43	61	4	6	24	19	35	4	21	43	80	8	132	13	19	3	57	29	15	6	13	8	6	32	142	39	56	59	19	26	35	31	22	34	10	81	6	98	13	18	39	12	53	10	33	404	17	53	5	34	20	31	76	75	6	45	64	30	2	12	45	7	14	8	38	129	32	6	114	6	135	57	46	126	8
hsa-mir-493.MIMAT0003161	5	2	9	26	15	23	13	16	17	4	24	5	9	5	2	1	12	17	4	7	12	10	6	17	4	16	2	13	2	7	2	2	4	4	7	38	12	12	11	8	2	7	22	14	17	2	13	2	35	6	8	26	10	27	13	12	118	8	18	0	10	6	6	24	24	6	11	29	4	5	6	26	6	4	7	7	38	10	5	37	19	36	15	13	29	16
hsa-mir-494.MIMAT0002816	2	3	11	3	9	8	4	9	5	3	4	23	11	3	6	6	1	2	0	12	9	18	0	15	3	6	1	8	1	1	2	3	0	1	1	8	2	11	9	12	12	5	3	4	5	1	15	4	18	0	2	7	2	1	2	5	35	5	3	0	13	2	4	13	4	3	4	13	1	0	2	4	5	5	0	8	12	9	1	9	0	14	9	3	8	1
hsa-mir-495.MIMAT0002817	6	9	34	29	76	35	14	17	22	28	23	46	33	3	21	23	8	24	2	27	36	35	21	31	1	16	3	41	15	12	5	17	9	9	16	46	12	40	20	23	51	17	22	8	15	2	53	2	68	6	13	16	13	46	9	28	183	19	25	6	21	10	17	36	24	10	13	44	11	3	8	26	11	6	8	24	60	21	1	46	11	65	33	16	46	3
hsa-mir-496.MIMAT0002818	0	4	9	13	18	22	3	7	8	2	6	4	0	0	5	5	3	4	1	9	10	4	2	8	0	2	1	11	2	5	0	0	2	0	3	9	8	7	0	6	4	7	6	1	8	0	7	1	48	5	2	5	5	7	10	3	39	0	11	0	0	0	1	9	14	1	4	9	3	2	2	11	5	5	4	6	9	6	0	18	6	13	8	3	16	2
hsa-mir-497.MIMAT0002820	83	62	292	148	242	185	53	65	81	80	72	219	109	16	128	73	40	95	20	105	164	104	65	120	26	51	67	189	83	31	37	23	68	23	33	132	47	83	49	97	111	62	21	12	46	67	74	25	139	41	15	80	82	187	26	704	434	111	79	74	89	37	111	115	110	69	54	184	301	27	71	50	107	44	25	66	257	118	21	479	49	300	42	55	108	92
hsa-mir-497.MIMAT0004768	3	5	10	2	0	2	3	0	4	0	2	3	4	0	0	0	3	5	0	3	1	0	3	3	1	2	5	2	6	1	5	1	2	2	1	1	0	1	0	0	2	2	2	1	1	0	0	1	10	7	2	0	3	3	0	11	14	6	5	1	3	2	10	1	8	5	1	9	4	2	1	2	1	0	0	2	6	5	2	9	0	16	0	3	2	10
hsa-mir-499a.MIMAT0002870	0	0	0	1	2	0	3	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	4	2	0	0	1	0	2	0	0	0	0
hsa-mir-499a.MIMAT0004772	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	3	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	2	1	0	0	9	0	0	0	2	0	0	1	3	0	0	3	0	0	0	1	0	0
hsa-mir-500a.MIMAT0002871	186	525	509	1573	2221	745	244	426	515	611	463	308	156	404	256	288	702	845	304	330	660	312	755	485	116	839	477	726	353	413	227	303	573	199	526	815	241	415	245	619	832	335	2562	450	605	453	679	406	1052	357	166	607	484	2186	1179	916	3754	2034	401	1581	206	405	1459	524	442	273	537	4653	612	527	267	577	695	216	773	465	1642	987	943	571	1232	1952	242	202	1859	754
hsa-mir-500a.MIMAT0004773	3	7	19	32	31	5	3	5	11	11	5	6	3	12	4	9	7	15	3	4	10	7	8	11	6	10	7	13	6	10	3	2	2	3	11	8	1	4	8	9	15	3	44	4	3	6	10	2	7	2	1	8	7	21	8	13	69	45	7	23	5	8	15	9	6	7	8	87	21	5	2	5	8	2	12	6	40	17	2	15	4	24	6	4	17	46
hsa-mir-500b.MIMAT0016925	3	7	19	32	31	5	3	5	10	11	6	6	3	12	4	9	7	15	3	4	10	7	9	11	6	10	7	13	6	10	3	2	2	3	11	8	1	4	8	9	15	3	44	4	3	6	10	2	7	2	1	8	7	21	8	12	69	45	7	23	5	8	15	9	6	7	8	87	21	5	2	5	8	2	12	6	40	17	2	15	4	24	6	4	17	46
hsa-mir-501.MIMAT0002872	3	3	9	10	19	9	2	2	1	7	3	4	3	10	1	2	13	9	7	4	5	5	8	15	2	10	4	2	4	2	4	1	1	1	5	3	1	1	6	4	12	1	19	5	3	6	5	4	7	3	2	10	4	10	8	11	61	18	3	11	0	7	12	6	3	2	7	64	9	3	4	3	8	0	11	3	16	8	9	15	8	19	4	1	9	19
hsa-mir-501.MIMAT0004774	55	123	149	428	429	112	69	112	110	175	93	80	40	141	79	106	150	234	85	72	119	72	220	171	26	204	161	155	78	90	70	79	101	61	84	174	48	101	48	178	186	88	624	90	128	73	162	82	223	48	85	223	93	423	270	154	481	413	91	295	43	138	369	99	90	75	183	1019	74	125	55	181	224	59	164	109	269	203	226	139	199	330	82	64	309	95
hsa-mir-502.MIMAT0002873	2	0	2	7	4	0	1	0	1	4	2	1	0	2	1	2	0	1	0	0	3	0	2	0	0	1	2	1	1	0	2	2	2	0	0	0	0	1	1	1	0	0	8	2	1	1	1	3	2	0	1	2	2	2	2	2	7	10	4	7	2	1	2	1	2	1	1	11	7	1	0	1	2	0	4	1	8	6	0	0	1	2	1	0	7	6
hsa-mir-502.MIMAT0004775	8	21	52	72	108	41	15	18	16	30	17	11	16	28	8	9	28	26	8	15	22	11	25	34	2	16	17	19	7	7	11	7	18	4	21	36	9	20	10	22	45	17	54	11	19	13	25	6	24	8	7	56	10	55	16	32	138	58	12	28	9	22	47	28	29	18	22	209	42	7	8	23	26	9	22	16	38	20	8	39	8	55	9	11	40	78
hsa-mir-503.MIMAT0002874	3	44	59	43	24	45	82	36	60	30	32	53	138	8	9	43	15	29	13	44	74	41	19	131	5	30	19	142	13	26	19	22	28	21	38	71	19	80	59	66	38	18	457	27	23	25	154	6	187	5	74	104	259	111	4	48	209	77	13	21	108	51	117	34	11	39	14	131	63	4	19	24	59	6	13	11	83	147	13	167	5	104	15	15	66	27
hsa-mir-504.MIMAT0002875	0	0	1	29	8	3	2	0	4	13	2	2	7	28	1	0	7	20	0	2	0	1	5	25	0	6	0	0	1	4	2	0	5	1	3	0	0	4	0	4	5	1	5	4	2	5	2	0	4	4	0	8	2	2	3	1	10	1	1	9	7	0	4	6	6	8	11	22	24	0	4	4	9	0	4	5	7	6	4	24	1	13	0	3	5	17
hsa-mir-505.MIMAT0002876	64	35	81	286	160	142	44	41	62	226	55	130	85	503	67	61	94	73	77	47	102	71	107	116	36	166	37	105	77	30	170	29	69	26	79	102	45	57	107	92	95	66	304	44	42	232	102	17	73	19	38	212	91	211	71	187	432	254	62	228	56	60	115	70	109	143	85	212	509	4	60	202	230	19	141	80	457	168	52	189	25	487	115	53	136	253
hsa-mir-505.MIMAT0004776	27	15	17	36	77	15	9	18	24	26	11	19	18	97	36	19	27	17	15	20	38	13	35	30	6	27	20	34	27	3	55	7	30	7	12	37	10	32	17	29	16	14	80	13	15	45	37	7	28	9	6	44	26	51	8	45	93	22	14	97	15	14	38	16	10	46	23	73	85	0	13	27	64	7	21	13	92	23	1	24	1	57	35	21	36	28
hsa-mir-508.MIMAT0002880	2	8	6	30	90	216	23	23	10	4	7	5	1	6	9	7	14	9	107	45	18	7	7	74	14	21	15	37	20	19	96	114	6	22	1	8	2	12	7	9	1	1	77	130	20	2	16	3	22	8	12	28	9	15	42	13	19	10	12	3	0	10	1	12	24	8	1	47	96	0	3	6	4	4	4	10	46	5	12	30	28	36	1	18	29	71
hsa-mir-508.MIMAT0004778	0	0	0	1	1	7	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	1	1	2	1	0	3	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	1	0	2	2	1	1	0	0	0	1
hsa-mir-509.MIMAT0002881	9	8	8	33	36	87	15	8	9	12	10	7	6	16	8	4	13	10	49	12	9	6	16	21	12	9	11	14	17	15	30	16	7	8	7	10	7	14	5	9	5	4	25	12	13	10	13	4	10	12	10	21	14	13	26	12	41	14	9	8	3	12	12	12	25	6	7	19	65	16	2	17	10	6	6	22	29	9	29	44	19	31	5	12	6	36
hsa-mir-511.MIMAT0002808	7	6	3	7	47	36	4	8	27	66	34	10	12	30	65	30	11	19	68	13	19	34	29	23	5	17	17	34	6	2	22	13	12	6	10	29	4	54	4	43	124	16	65	6	25	6	46	4	29	3	4	8	12	75	2	16	37	58	28	8	9	11	59	23	31	48	2	175	16	0	15	10	29	2	64	25	331	34	0	8	0	223	12	10	51	48
hsa-mir-512.MIMAT0002823	0	6	1	0	8	19	13	2	4	0	0	0	57	10	0	3	0	2	0	0	0	0	0	2	0	3	1	3	1	1	0	3	0	0	1	22	0	2	1	0	0	0	2	1	2	0	5	0	0	0	0	5	0	4	0	2	1	8	1	1	0	1	0	1	0	3	0	10	4	0	0	1	0	0	2	2	1	0	0	5	0	5	42	0	0	10
hsa-mir-514a.MIMAT0002883	0	0	5	12	75	116	11	3	7	4	0	2	3	3	5	1	0	3	62	25	3	2	1	10	3	3	2	8	8	7	58	50	4	1	0	8	1	3	2	9	0	0	11	8	2	0	9	8	5	0	1	20	2	4	6	3	5	1	8	1	3	4	1	5	10	5	0	20	41	3	2	2	2	1	1	11	18	4	8	17	8	13	1	3	13	29
hsa-mir-516a.MIMAT0004770	35	0	1	1	1	8	1	0	0	0	0	0	76	31	1	0	0	1	0	1	3	0	0	0	0	2	0	0	0	0	1	1	0	0	0	5	0	8	1	0	1	1	25	0	2	0	5	0	0	0	0	0	0	5	0	0	2	17	0	18	0	0	1	2	0	0	2	9	3	1	3	0	2	0	26	0	7	0	0	0	0	8	6	0	2	170
hsa-mir-516b.MIMAT0002859	0	0	0	0	0	5	1	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	3	0	0	1
hsa-mir-517.MIMAT0002851	0	0	0	0	0	12	3	0	9	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-517a.MIMAT0002852	0	1	1	0	1	13	3	2	3	0	0	1	19	2	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	8	0	5	0	0	2	1	6	3	0	0	0	0	0	0	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	1	1	0	1	0	2	9	0	0	2
hsa-mir-517b.MIMAT0002857	0	1	1	0	1	13	3	2	3	0	0	1	19	2	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	8	0	5	0	0	2	1	6	3	0	0	0	0	0	0	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	2	1	1	0	1	0	2	9	0	0	2
hsa-mir-518a.MIMAT0005457	0	0	0	0	1	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2
hsa-mir-518b.MIMAT0002844	0	2	0	0	2	8	2	1	0	0	4	0	10	9	0	2	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	1	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	4	1	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	2	0	0	5	0	0	5
hsa-mir-518c.MIMAT0002847	0	2	0	0	6	2	1	0	5	1	0	0	6	3	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	1	0	0	3	0	0	0	1	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	2	7	0	0	1
hsa-mir-518c.MIMAT0002848	0	0	0	0	0	1	0	0	0	0	1	0	7	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1
hsa-mir-518f.MIMAT0002841	0	0	0	0	0	2	3	0	2	1	1	0	9	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	14	0	0	0
hsa-mir-519a-1.MIMAT0005452	40	3	1	3	1	3	5	2	2	0	2	0	54	86	1	2	0	2	2	0	2	0	3	2	0	1	0	1	0	2	2	1	0	0	0	0	0	1	2	1	3	10	43	0	3	0	1	1	0	2	0	0	0	5	0	0	2	28	1	35	0	0	3	3	2	1	4	34	14	1	0	0	2	0	59	0	13	2	0	2	0	3	6	1	0	253
hsa-mir-519c.MIMAT0002832	0	0	0	0	2	0	1	0	0	0	0	0	7	7	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	0	4
hsa-mir-519d.MIMAT0002853	0	0	0	0	3	2	0	0	1	0	0	1	5	2	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	4	0	0	0
hsa-mir-520a.MIMAT0002833	0	1	1	0	2	10	3	0	0	0	2	0	5	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	4	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2
hsa-mir-520a.MIMAT0002834	0	1	0	0	3	9	4	2	1	0	1	2	1	4	8	0	0	0	0	2	0	0	3	0	0	3	0	5	1	0	0	2	0	0	0	1	0	5	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	7	1	0	3
hsa-mir-520f.MIMAT0002830	0	0	1	0	0	3	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	1
hsa-mir-520g.MIMAT0002858	0	0	0	0	3	1	0	0	1	0	0	1	4	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	3
hsa-mir-520h.MIMAT0002867	0	0	0	0	1	1	0	0	1	1	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3
hsa-mir-525.MIMAT0002838	0	1	2	0	0	8	3	0	1	0	0	0	5	4	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	3
hsa-mir-526b.MIMAT0002835	0	3	1	0	15	16	11	4	6	0	4	3	46	22	6	3	2	0	0	2	5	0	3	1	0	6	0	8	2	0	2	2	0	2	2	18	0	4	0	1	3	1	9	3	5	1	2	1	4	0	2	0	1	11	0	2	10	5	0	0	1	1	2	3	2	4	0	7	1	0	0	4	0	0	4	5	2	0	0	9	0	3	23	1	0	10
hsa-mir-527.MIMAT0002862	0	0	0	0	1	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2
hsa-mir-532.MIMAT0002888	978	2263	2245	3444	8719	4238	1173	1602	1539	1863	2099	1038	498	1642	1329	1221	2567	2460	968	1114	1945	1058	2889	1770	430	1259	2228	2503	767	1227	858	858	1288	638	1719	2755	708	987	793	2474	2134	1131	5475	956	1914	974	1745	1432	2299	1081	483	2458	1437	4678	2482	2619	8718	4347	1262	3515	767	1615	4269	1747	2154	845	1433	19770	2101	1223	971	2235	1742	841	1838	1480	3099	3420	2401	2221	2665	2371	713	745	4093	8636
hsa-mir-532.MIMAT0004780	62	89	400	321	151	95	48	66	52	135	65	151	64	141	61	48	132	131	70	31	90	83	108	169	20	107	75	80	34	44	75	32	97	23	297	89	48	98	122	110	280	68	188	49	32	208	111	26	75	40	21	100	51	302	30	242	848	414	73	333	77	90	140	95	148	104	137	603	574	4	40	156	145	49	159	84	297	186	20	219	21	445	40	37	132	246
hsa-mir-539.MIMAT0003163	23	17	68	73	38	17	56	71	65	32	57	25	32	34	22	29	11	59	3	31	51	65	30	52	10	21	6	76	20	32	5	22	14	10	13	46	12	26	23	20	36	78	72	54	34	2	52	7	149	26	17	20	30	67	8	43	177	20	42	3	9	23	75	63	98	21	32	96	15	5	3	31	18	30	6	62	111	90	3	143	8	101	45	57	69	2
hsa-mir-541.MIMAT0004920	1	0	0	6	12	3	2	3	2	1	4	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	2	0	2	0	0	0	0	0	2	1	1	0	3	3	1	3	2	2	0	4	1	27	0	1	1	2	2	3	1	21	0	1	0	1	0	0	0	2	0	1	4	1	3	2	1	1	1	1	0	5	2	0	7	2	4	1	2	8	0
hsa-mir-542.MIMAT0003340	0	10	14	2	32	52	11	13	6	13	8	12	17	8	6	6	9	5	2	17	9	6	9	14	2	16	4	22	4	1	1	3	1	0	4	8	7	16	13	14	6	5	18	5	7	1	14	2	50	2	9	25	23	22	5	11	53	10	0	1	15	1	9	13	14	22	7	27	21	1	6	9	10	6	4	5	13	26	3	26	7	47	10	10	25	6
hsa-mir-542.MIMAT0003389	97	606	426	431	5099	6439	773	977	1106	1829	1020	473	1051	278	253	570	550	583	114	1772	1192	445	685	953	85	496	250	2302	404	502	116	343	144	161	371	1461	566	834	554	1469	367	279	1236	425	705	85	2162	212	5797	128	384	2190	1346	2611	686	716	5145	388	206	71	1691	274	920	861	592	1111	369	3588	597	586	720	805	718	260	433	478	715	1523	1445	1285	964	1741	644	386	3439	459
hsa-mir-543.MIMAT0004954	0	0	11	1	3	2	3	1	0	3	2	9	0	1	4	2	1	3	2	1	3	3	1	4	0	3	0	2	0	1	0	1	0	1	2	0	1	1	2	4	4	1	2	0	0	0	6	0	3	1	1	3	1	4	2	1	12	0	2	0	4	3	3	0	1	1	1	7	1	0	0	2	0	0	0	1	1	2	1	6	4	4	2	1	2	0
hsa-mir-545.MIMAT0004785	0	2	5	2	3	1	3	1	1	4	3	1	1	6	0	0	0	0	2	1	3	2	4	5	1	0	0	2	1	3	0	0	1	0	1	2	0	3	0	0	1	3	7	1	0	4	3	0	1	2	4	13	4	12	0	1	16	5	0	3	1	0	5	1	2	7	18	8	3	1	2	5	8	2	7	5	4	7	2	5	1	5	7	1	1	0
hsa-mir-548b.MIMAT0003254	0	7	4	20	18	1	0	2	0	1	1	2	0	9	1	1	1	1	1	0	2	1	3	0	1	2	4	3	0	2	8	3	1	1	1	0	0	1	1	5	6	0	8	7	1	0	0	1	2	0	2	31	0	8	0	16	6	3	0	19	1	3	4	1	9	11	0	12	11	0	2	2	10	0	4	0	2	4	0	7	2	0	1	1	0	17
hsa-mir-548d.MIMAT0003323	0	1	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	6	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	2	0	11	0	1	2	1	0	1	1	1	1	0	0	1	0	1	0	1	5	0	0	5	2	0	0	0	0	0	0	0	1	1	0	0	0	7
